n,num_switches,protocol,run,host,address_latency,first_packet_latency,total_latency,ra_wait,dad_latency
1,5,IPv4,1,iot1,1.074437141418457,0.002335786819458008,1.076772928237915,,
1,5,IPv4,2,iot1,1.1252379417419434,0.0024776458740234375,1.1277155876159668,,
1,5,IPv4,3,iot1,1.1252341270446777,0.0022449493408203125,1.127479076385498,,
1,5,IPv4,4,iot1,1.1241216659545898,0.0020017623901367188,1.1261234283447266,,
1,5,IPv4,5,iot1,1.1279404163360596,0.0019307136535644531,1.129871129989624,,
1,5,IPv6,1,iot1,2.821129560470581,0.0024466514587402344,2.8235762119293213,1.0327253341674805,1.7884042263031006
1,5,IPv6,2,iot1,3.030954360961914,0.0025315284729003906,3.0334858894348145,1.0309462547302246,2.0000081062316895
1,5,IPv6,3,iot1,2.924708843231201,0.0024547576904296875,2.927163600921631,1.0316054821014404,1.8931033611297607
1,5,IPv6,4,iot1,2.112945795059204,0.0023276805877685547,2.1152734756469727,1.0316264629364014,1.0813193321228027
1,5,IPv6,5,iot1,3.032433271408081,0.002413511276245117,3.034846782684326,1.0322253704071045,2.0002079010009766
5,5,IPv4,1,iot5,1.1421306133270264,0.005128383636474609,1.147258996963501,,
5,5,IPv4,1,iot2,1.161628007888794,0.003004789352416992,1.164632797241211,,
5,5,IPv4,1,iot4,1.1650662422180176,0.004642486572265625,1.1697087287902832,,
5,5,IPv4,1,iot3,1.1675176620483398,0.0032532215118408203,1.1707708835601807,,
5,5,IPv4,1,iot1,1.1903889179229736,0.002360820770263672,1.1927497386932373,,
5,5,IPv4,2,iot5,1.1575684547424316,0.004083156585693359,1.161651611328125,,
5,5,IPv4,2,iot3,1.1643235683441162,0.0031807422637939453,1.1675043106079102,,
5,5,IPv4,2,iot2,1.1709520816802979,0.0027163028717041016,1.173668384552002,,
5,5,IPv4,2,iot1,1.1762359142303467,0.002254962921142578,1.1784908771514893,,
5,5,IPv4,3,iot5,1.1465628147125244,0.0077419281005859375,1.1543047428131104,,
5,5,IPv4,3,iot4,1.153120756149292,0.007105112075805664,1.1602258682250977,,
5,5,IPv4,3,iot2,1.1591191291809082,0.00614619255065918,1.1652653217315674,,
5,5,IPv4,3,iot3,1.1664385795593262,0.002758026123046875,1.169196605682373,,
5,5,IPv4,3,iot1,1.1868202686309814,0.0021605491638183594,1.1889808177947998,,
5,5,IPv4,4,iot2,1.1513476371765137,0.009449481964111328,1.160797119140625,,
5,5,IPv4,4,iot5,1.1429176330566406,0.009677410125732422,1.152595043182373,,
5,5,IPv4,4,iot4,1.160203456878662,0.004509449005126953,1.164712905883789,,
5,5,IPv4,4,iot1,1.1729741096496582,0.0024194717407226562,1.1753935813903809,,
5,5,IPv4,4,iot3,1.1846144199371338,0.002115964889526367,1.1867303848266602,,
5,5,IPv4,5,iot5,1.1203389167785645,0.003953695297241211,1.1242926120758057,,
5,5,IPv4,5,iot2,1.1391007900238037,0.002332925796508789,1.1414337158203125,,
5,5,IPv4,5,iot4,1.1434931755065918,0.0020339488983154297,1.1455271244049072,,
5,5,IPv4,5,iot3,1.1875786781311035,0.0022907257080078125,1.1898694038391113,,
5,5,IPv4,5,iot1,1.1968250274658203,0.0018727779388427734,1.198697805404663,,
5,5,IPv6,1,iot5,2.3994407653808594,0.0023789405822753906,2.4018197059631348,0.9960272312164307,1.4034135341644287
5,5,IPv6,1,iot2,2.7144088745117188,0.0029582977294921875,2.717367172241211,1.0063812732696533,1.7080276012420654
5,5,IPv6,1,iot1,2.7761943340301514,0.0022721290588378906,2.7784664630889893,0.9762988090515137,1.7998955249786377
